Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2000-11-01,175.0,74.0,1.1,11.6,79.0,1.8,155.8,14.8,2.37
2000-11-02,178.0,71.0,1.0,15.5,58.0,2.5,218.6,14.9,3.26
2000-11-03,180.0,68.0,0.9,14.4,53.0,1.8,154.1,15.0,3.32
2000-11-04,182.0,66.0,1.0,14.2,64.0,1.9,167.4,14.8,3.1
2000-11-05,162.0,67.0,1.3,12.3,87.0,2.2,189.1,15.4,1.93
2000-11-06,174.0,66.0,1.2,13.2,77.0,2.4,205.7,15.4,2.47
2000-11-07,177.0,61.0,0.8,14.0,49.0,1.9,161.7,14.9,3.22
2000-11-08,171.0,65.0,1.1,11.2,79.0,1.7,148.3,14.5,2.18
2000-11-09,177.0,57.0,0.9,9.1,75.0,2.4,205.4,14.2,2.33
2000-11-10,138.0,47.0,0.8,6.9,82.0,1.7,144.1,13.2,1.71
2000-11-11,168.0,55.0,0.7,7.1,73.0,2.0,168.6,12.4,2.14
2000-11-12,172.0,52.0,0.7,9.0,58.0,2.1,181.0,12.2,2.71
2000-11-13,177.0,54.0,0.7,7.3,68.0,1.8,159.8,11.7,2.18
2000-11-14,169.0,54.0,0.8,8.1,70.0,2.3,196.6,11.8,2.23
2000-11-15,164.0,49.0,0.8,8.2,70.0,2.2,189.6,11.6,2.16
2000-11-16,163.0,50.0,0.8,10.0,62.0,2.1,178.0,11.7,2.46
2000-11-17,164.0,41.0,0.5,13.6,35.0,3.5,306.4,12.0,3.86
2000-11-18,163.0,44.0,0.6,10.3,51.0,1.7,144.0,11.9,2.61
2000-11-19,161.0,48.0,0.8,8.7,67.0,1.3,114.9,11.7,2.32
2000-11-20,130.0,47.0,0.8,8.4,76.0,1.4,121.1,11.2,1.84
2000-11-21,189.0,54.0,1.2,12.2,78.0,2.2,193.4,12.4,1.83
2000-11-22,146.0,44.0,1.0,9.7,79.0,2.0,176.8,12.0,1.91
2000-11-23,152.0,47.0,0.9,12.0,61.0,2.1,179.5,11.8,2.46
2000-11-24,142.0,44.0,0.9,14.5,52.0,2.1,179.8,12.4,2.72
2000-11-25,149.0,45.0,0.9,12.9,63.0,1.6,142.3,12.7,2.42
2000-11-26,144.0,43.0,0.8,14.7,48.0,2.1,178.2,12.9,2.91
2000-11-27,142.0,45.0,0.8,13.8,53.0,1.7,150.9,12.8,2.6
2000-11-28,145.0,43.0,1.0,14.6,59.0,1.8,158.1,13.1,2.5
2000-11-29,33.0,-5.0,1.3,10.9,97.0,1.8,157.9,13.2,0.26
2000-11-30,143.0,43.0,1.0,12.2,69.0,2.2,189.9,12.7,2.3
2000-12-01,99.0,40.0,1.0,10.6,77.0,1.4,118.3,12.5,1.49
2000-12-02,143.0,46.0,0.9,11.5,70.0,1.4,119.2,12.3,2.28
2000-12-03,141.0,47.0,1.0,10.5,76.0,1.4,120.8,12.2,1.93
2000-12-04,81.0,21.0,1.1,10.6,83.0,1.3,108.4,12.2,1.11
2000-12-05,111.0,28.0,0.8,14.7,48.0,1.4,123.3,12.5,2.18
2000-12-06,25.0,-7.0,1.1,14.3,66.0,1.6,135.9,12.7,0.65
2000-12-07,117.0,44.0,1.4,14.1,88.0,1.5,130.0,13.7,1.64
2000-12-08,40.0,5.0,1.4,12.8,97.0,1.5,127.4,13.8,0.44
2000-12-09,34.0,1.0,1.5,13.1,97.0,1.2,103.7,14.2,0.38
2000-12-10,110.0,38.0,1.3,12.3,87.0,1.5,128.7,14.2,1.55
2000-12-11,103.0,40.0,1.1,11.2,84.0,2.0,173.8,13.3,1.42
2000-12-12,130.0,33.0,1.0,9.9,84.0,2.1,180.8,13.4,1.61
2000-12-13,134.0,45.0,1.0,8.9,84.0,1.5,131.8,12.3,1.59
2000-12-14,130.0,38.0,1.2,11.7,89.0,1.9,161.9,12.9,1.51
2000-12-15,115.0,37.0,1.2,11.6,86.0,2.2,186.0,12.8,1.54
2000-12-16,139.0,38.0,0.9,15.2,51.0,3.0,255.9,12.9,2.87
2000-12-17,146.0,33.0,0.7,16.5,39.0,4.0,346.2,12.8,3.76
2000-12-18,148.0,30.0,0.7,14.7,43.0,2.0,169.8,12.7,2.78
2000-12-19,147.0,29.0,0.6,12.4,41.0,1.5,125.5,12.4,2.67
2000-12-20,152.0,23.0,0.7,11.4,52.0,1.4,120.8,11.9,2.43
2000-12-21,134.0,46.0,1.1,9.7,89.0,1.6,141.0,11.9,1.53
2000-12-22,142.0,40.0,1.0,13.1,64.0,3.5,298.3,12.2,2.63
2000-12-23,141.0,41.0,0.9,13.0,58.0,2.4,204.2,12.2,2.44
2000-12-24,131.0,37.0,0.9,12.7,58.0,3.8,329.2,12.1,2.38
2000-12-25,134.0,39.0,0.8,12.1,55.0,3.1,266.2,12.0,2.59
2000-12-26,141.0,33.0,0.6,9.5,50.0,1.6,138.8,11.2,2.47
2000-12-27,130.0,34.0,0.5,10.7,36.0,1.5,131.8,10.5,2.62
2000-12-28,141.0,26.0,0.5,16.1,25.0,1.9,160.0,10.6,3.29
2000-12-29,140.0,33.0,0.6,12.1,44.0,1.4,123.6,11.0,2.51
2000-12-30,121.0,38.0,0.7,9.3,64.0,1.3,115.4,10.6,1.87
2000-12-31,119.0,39.0,0.9,9.5,72.0,1.3,116.6,10.5,1.77
2001-01-01,138.0,35.0,0.7,10.5,53.0,1.3,115.0,10.6,2.24
2001-01-02,139.0,28.0,0.5,14.4,28.0,2.1,182.1,10.6,3.67
2001-01-03,101.0,26.0,1.2,16.5,78.0,2.4,203.9,11.3,3.99
2001-01-04,140.0,30.0,0.5,13.9,34.0,1.7,147.9,10.7,3.17
2001-01-05,127.0,33.0,0.5,12.1,37.0,1.5,126.7,10.6,2.55
2001-01-06,131.0,41.0,0.8,9.2,66.0,1.5,133.1,10.4,1.94
2001-01-07,76.0,21.0,1.1,9.6,89.0,2.1,183.5,10.9,1.01
2001-01-08,76.0,20.0,1.1,10.2,89.0,2.4,206.9,11.5,0.9
2001-01-09,93.0,25.0,1.0,8.8,84.0,1.7,148.0,10.8,1.18
2001-01-10,14.0,-16.0,1.1,9.9,91.0,3.7,316.7,10.8,0.13
2001-01-11,61.0,10.0,1.0,9.5,88.0,3.6,312.3,10.7,0.84
2001-01-12,88.0,27.0,1.1,9.6,88.0,2.5,212.5,10.8,1.12
2001-01-13,143.0,45.0,0.9,8.8,84.0,1.9,160.0,10.8,1.74
2001-01-14,134.0,49.0,0.9,8.2,79.0,1.6,136.9,10.6,1.71
2001-01-15,152.0,38.0,0.7,7.9,62.0,2.4,210.2,10.4,2.16
2001-01-16,151.0,40.0,0.5,6.0,51.0,2.4,207.4,9.6,2.31
2001-01-17,152.0,42.0,0.5,7.1,54.0,2.2,192.4,9.2,2.32
2001-01-18,149.0,43.0,0.5,7.4,52.0,1.6,141.1,9.1,2.23
2001-01-19,103.0,33.0,0.7,8.9,65.0,1.5,128.1,9.6,1.65
2001-01-20,152.0,48.0,0.7,9.1,63.0,1.4,121.5,9.8,2.24
2001-01-21,95.0,34.0,0.8,10.0,69.0,1.4,119.6,10.0,1.47
2001-01-22,152.0,52.0,0.9,8.9,79.0,1.5,133.7,10.4,2.0
2001-01-23,86.0,33.0,1.1,9.6,88.0,2.7,235.2,10.4,1.19
2001-01-24,85.0,21.0,1.0,8.4,89.0,2.6,225.2,10.8,1.0
2001-01-25,149.0,58.0,0.8,7.8,80.0,2.3,199.2,10.2,1.87
2001-01-26,127.0,47.0,0.9,7.8,83.0,2.1,179.4,10.1,1.48
2001-01-27,164.0,55.0,0.7,6.8,74.0,1.8,156.3,10.0,1.94
2001-01-28,152.0,42.0,0.8,7.2,82.0,1.6,134.4,9.8,1.76
2001-01-29,126.0,38.0,0.9,9.5,80.0,2.3,201.7,10.5,1.66
2001-01-30,166.0,55.0,0.6,9.4,53.0,2.4,210.6,10.3,2.71
2001-01-31,166.0,56.0,0.6,10.0,50.0,2.4,205.6,10.0,2.86
2001-02-01,172.0,57.0,0.6,10.1,52.0,1.6,135.5,10.2,2.75
2001-02-02,160.0,55.0,0.7,13.3,43.0,2.1,178.9,10.5,3.24
2001-02-03,167.0,56.0,0.6,19.0,29.0,4.0,342.5,11.6,4.93
2001-02-04,24.0,-24.0,1.0,19.6,42.0,1.6,141.8,12.6,1.33
2001-02-05,1.0,-29.0,1.1,17.0,55.0,1.8,158.2,13.2,0.86
2001-02-06,2.0,-28.0,1.0,9.7,81.0,2.7,231.6,13.1,0.36
2001-02-07,1.0,-30.0,0.5,6.0,57.0,2.3,199.7,11.4,0.58
2001-02-08,1.0,-30.0,0.4,6.8,46.0,2.1,177.6,10.4,0.69
2001-02-09,2.0,-28.0,0.9,7.9,84.0,3.2,280.6,10.2,0.19
2001-02-10,2.0,-28.0,0.9,8.2,84.0,2.3,201.0,10.3,0.17
2001-02-11,2.0,-28.0,1.0,8.1,89.0,2.7,236.1,10.5,0.06
2001-02-12,2.0,-28.0,0.9,7.6,83.0,2.0,171.0,10.3,0.15
2001-02-13,2.0,-29.0,0.8,6.5,83.0,2.9,253.7,10.1,0.16
2001-02-14,81.0,-8.0,1.2,6.9,78.0,1.8,155.3,10.6,0.7
2001-02-15,196.0,79.0,0.9,7.3,84.0,1.6,138.7,10.1,2.29
2001-02-16,209.0,81.0,0.8,8.0,75.0,1.7,144.1,10.4,2.65
2001-02-17,122.0,50.0,0.9,10.3,68.0,2.0,176.5,10.6,2.0
2001-02-18,154.0,70.0,1.1,11.4,83.0,3.0,260.3,11.4,1.94
